,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns,Fed_Rate_Change,Fed_Rate_Change_Type,Fed_Rate_Diff,Spread_P25,Spread_P50,Spread_P75,Spread_P90,Regime,Position_Size,Strategy_Return,SPY_Cumulative,Strategy_Cumulative,SPY_Drawdown,Strategy_Drawdown
2022-07-31,4.83,1.53,3.3,392.6087036132813,1.68,9.208744779585132,Rate Increase,increase,0.47,2.41,2.635,2.9825000000000004,3.971,High Spread (Caution),0.25,2.302186194896283,8.775132989029636,10.868775996751847,-12.612604228897206,-7.534036993090931
2022-08-31,5.03,1.48,3.5500000000000003,376.5894165039063,2.33,-4.080217010459853,Rate Increase,increase,0.6500000000000001,2.41,2.635,3.045,3.971,High Spread (Caution),0.25,-1.0200542526149632,8.417088520120775,10.757908584989785,-16.178199616147616,-8.47723998096428
2022-09-30,5.43,1.67,3.76,341.7752990722656,2.56,-9.244582005208713,Rate Increase,increase,0.22999999999999998,2.41,2.64,3.2175000000000002,3.971,High Spread (Caution),0.25,-2.311145501302178,7.638963869427201,10.509277664693592,-23.92717469087521,-10.592464131811818
2022-10-31,4.63,1.66,2.97,369.5533142089844,3.08,8.127566624071726,Rate Increase,increase,0.52,2.41,2.71,3.2175000000000002,3.971,Moderate-High Spread,0.5,4.063783312035863,8.259825747303664,10.936351936646924,-17.744305131062397,-6.959135609497902
2022-11-30,4.55,1.42,3.13,390.0972900390625,3.78,5.559137217873911,Rate Increase,increase,0.6999999999999997,2.41,2.785,3.2175000000000002,3.971,Moderate-High Spread,0.5,2.7795686089369553,8.719000794553553,11.240335342040831,-13.171598183782486,-4.373000949415895
2022-12-31,4.81,1.38,3.43,367.61669921875,4.1,-5.76281645485448,Rate Increase,increase,0.31999999999999984,2.41,2.795,3.255,3.971,High Spread (Caution),0.25,-1.44070411371362,8.216540782066128,11.078395368372844,-18.175359611134645,-5.750703058558537
2023-01-31,4.3,1.25,3.05,390.7351989746094,4.33,6.288751246880309,Rate Increase,increase,0.23000000000000043,2.4250000000000003,2.8049999999999997,3.255,3.971,Moderate-High Spread,0.5,3.1443756234401543,8.73325859294874,11.426741731804285,-13.029611518424545,-2.787151140268107
2023-02-28,4.22,1.3,2.92,380.9110412597656,4.57,-2.5142750744301723,Rate Increase,increase,0.2400000000000002,2.4250000000000003,2.815,3.255,3.971,Moderate-High Spread,0.5,-1.2571375372150861,8.513680448960699,11.283091872213152,-15.216286318151884,-4.009250354279958
2023-03-31,4.58,1.45,3.13,395.0343627929688,4.65,3.7077742578671034,Rate Increase,increase,0.08000000000000007,2.4250000000000003,2.825,3.255,3.971,Moderate-High Spread,0.5,1.8538871289335517,8.829348501044327,11.492267660177859,-12.07269760739258,-2.2296902016311293
2023-04-30,4.53,1.41,3.12,401.3450012207031,4.83,1.5974910089129768,Rate Increase,increase,0.17999999999999972,2.46,2.835,3.255,3.971,Moderate-High Spread,0.5,0.7987455044564884,8.970396549494103,11.584061631473636,-10.668066857290947,-1.4487542474234782
2023-05-31,4.69,1.42,3.2700000000000005,403.1976623535156,5.06,0.4616131077196828,Rate Increase,increase,0.22999999999999954,2.5149999999999997,2.845,3.2775000000000003,3.971,Moderate-High Spread,0.5,0.2308065538598414,9.011805075781002,11.610798404922239,-10.255698944524827,-1.2212915133160362
2023-06-30,4.05,1.3,2.75,429.3247985839844,5.08,6.4799820708189015,No Change,none,0.020000000000000462,2.5525,2.845,3.2775000000000003,3.971,Moderate-Low Spread,0.75,4.859986553114176,9.595768428948759,12.175081646110653,-4.440284326548294,0.0
2023-07-31,3.79,1.19,2.6,443.3780517578125,5.12,3.2733383257103066,No Change,none,0.040000000000000036,2.56,2.845,3.2775000000000003,3.971,Moderate-Low Spread,0.75,2.45500374428273,9.909870394579949,12.47398035639215,-1.3122915294693893,0.0
2023-08-31,3.85,1.22,2.63,436.1721801757813,5.33,-1.6252206336021646,Rate Increase,increase,0.20999999999999996,2.5600000000000005,2.845,3.2775000000000003,3.971,Moderate-Low Spread,0.75,-1.2189154752016234,9.748813136164003,12.321933079454476,-2.9161845303616096,-1.2189154752016207
2023-09-30,4.03,1.25,2.78,415.4826354980469,5.33,-4.743435188690004,No Change,none,0.0,2.5825,2.845,3.2775000000000003,3.971,Moderate-Low Spread,0.75,-3.557576391517503,9.286384503383566,11.883570897241219,-7.5212923958713045,-4.733128017540789
2023-10-31,4.42,1.32,3.1,406.4630432128906,5.33,-2.170871058027324,No Change,none,0.0,2.5975,2.8600000000000003,3.2775000000000003,3.971,Moderate-High Spread,0.5,-1.085435529013662,9.084789069862477,11.754582396607036,-9.528885894087058,-5.767188493418363
2023-11-30,3.84,1.11,2.7299999999999995,443.5909729003906,5.33,9.134392488434372,No Change,none,0.0,2.5975,2.8600000000000003,3.2775000000000003,3.971,Moderate-Low Spread,0.75,6.850794366325779,9.914629360250103,12.559864665218914,-1.2648992429936445,0.0
2023-12-31,3.39,1.04,2.35,463.8432922363281,5.33,4.56553910543287,No Change,none,0.0,2.5825,2.8400000000000003,3.2475000000000005,3.971,Low Spread (Buy),1.0,4.56553910543287,10.367285640851051,13.133290198098928,0.0,0.0
2024-01-31,3.59,1.02,2.57,471.2306518554688,5.33,1.5926412525066214,No Change,none,0.0,2.5675,2.825,3.2475000000000005,3.971,Moderate-Low Spread,0.75,1.194480939379966,10.53239930873244,13.290164846228677,0.0,0.0
2024-02-29,3.29,1.0,2.29,495.8227233886719,5.33,5.218690982085295,No Change,none,0.0,2.5600000000000005,2.825,3.2475000000000005,3.971,Low Spread (Buy),1.0,5.218690982085295,11.082052681654474,13.983737480563082,0.0,0.0
2024-03-31,3.15,0.94,2.21,512.0370483398438,5.33,3.270185932656733,No Change,none,0.0,2.5525,2.825,3.2475000000000005,3.971,Low Spread (Buy),1.0,3.270185932656733,11.444456409499548,14.441031696512104,0.0,0.0
2024-04-30,3.18,0.91,2.27,491.3919067382813,5.33,-4.031962466094862,No Change,none,0.0,2.5149999999999997,2.825,3.2475000000000005,3.971,Low Spread (Buy),1.0,-4.031962466094862,10.983020222619938,13.858774718791874,-4.031962466094862,-4.031962466094852
2024-05-31,3.2,0.88,2.3200000000000003,516.2463989257812,5.33,5.057977521949231,No Change,none,0.0,2.46,2.815,3.225,3.971,Low Spread (Buy),1.0,5.057977521949231,11.538538916711193,14.55974842888595,0.0,0.0
2024-06-30,3.21,0.96,2.25,534.4595947265625,5.33,3.528004425537823,No Change,none,0.0,2.4225000000000003,2.8049999999999997,3.225,3.971,Low Spread (Buy),1.0,3.528004425537823,11.945619080335169,15.07341699780422,0.0,0.0
2024-07-31,3.25,0.97,2.28,540.9315185546875,5.33,1.2109285513783652,No Change,none,0.0,2.3975,2.8049999999999997,3.225,3.971,Low Spread (Buy),1.0,1.2109285513783652,12.090271992417849,15.255945307898951,0.0,0.0
2024-08-31,3.17,0.96,2.21,553.570556640625,5.33,2.336532010504344,No Change,none,0.0,2.38,2.79,3.225,3.971,Low Spread (Buy),1.0,2.336532010504344,12.372765067677733,15.612405353523046,0.0,0.0
2024-09-30,3.03,0.92,2.11,565.1981811523438,5.13,2.100477413806412,Rate Decrease,decrease,-0.20000000000000018,2.3475,2.7649999999999997,3.225,3.971,Low Spread (Buy),1.0,2.100477413806412,12.632652203387634,15.9403404017257,0.0,0.0
2024-10-31,2.88,0.86,2.02,560.1546630859375,4.83,-0.8923450631287189,Rate Decrease,decrease,-0.2999999999999998,2.335,2.7399999999999998,3.225,3.971,Low Spread (Buy),1.0,-0.8923450631287189,12.519925355108484,15.798097561104989,-0.8923450631287189,-0.8923450631287189
2024-11-30,2.74,0.83,1.91,593.55859375,4.64,5.963340638822423,Rate Decrease,decrease,-0.1900000000000004,2.3125,2.6849999999999996,3.225,3.971,Low Spread (Buy),1.0,5.963340638822423,13.266531151759901,16.740191933127175,0.0,0.0
2024-12-31,2.92,0.82,2.1,579.2774047851562,4.48,-2.4060285058999265,Rate Decrease,decrease,-0.15999999999999925,2.29,2.6849999999999996,3.225,3.971,Low Spread (Buy),1.0,-2.4060285058999265,12.947334630504464,16.337418143273776,-2.4060285058999265,-2.4060285058999153
2025-01-31,2.68,0.82,1.8600000000000003,594.8347778320312,4.33,2.6856516270723496,Rate Decrease,decrease,-0.15000000000000036,2.2875,2.635,3.225,3.971,Low Spread (Buy),1.0,2.6856516270723496,13.295054933671109,16.77618427946022,0.0,0.0
2025-02-28,2.87,0.88,1.99,587.2835083007812,4.33,-1.269473442486302,No Change,none,0.0,2.2775,2.625,3.15,3.971,Low Spread (Buy),1.0,-1.269473442486302,13.12627774212419,16.56321507536991,-1.269473442486302,-1.269473442486302
2025-03-31,3.55,0.97,2.58,554.5604858398438,4.33,-5.571929400097875,No Change,none,0.0,2.2775,2.6100000000000003,3.13,3.781,Moderate-Low Spread,0.75,-4.178947050073406,12.39489081347227,15.871047087580427,-6.770668678615843,-5.395369869583455
2025-04-30,3.94,1.09,2.85,549.7523193359375,4.33,-0.8670229175496758,No Change,none,0.0,2.2775,2.6100000000000003,3.1225,3.751,Moderate-High Spread,0.5,-0.4335114587748379,12.287424269514204,15.802244279828216,-7.578988347050563,-5.805491781730366
2025-05-31,3.32,0.92,2.4,584.3014526367188,4.33,6.28449068528063,No Change,none,0.0,2.2775,2.59,3.105,3.6689999999999996,Moderate-Low Spread,0.75,4.713368013960473,13.059626303192736,16.547062207201538,-1.77079847847883,-1.3657579604630765
2025-06-30,2.96,0.86,2.1,614.3264770507812,4.33,5.138618820571406,No Change,none,0.0,2.2675,2.575,3.0625,3.5610000000000004,Low Spread (Buy),1.0,5.138618820571406,13.730710718304891,17.397352660032453,0.0,0.0
2025-07-31,2.86,0.79,2.07,628.475341796875,4.33,2.3031507308652444,No Change,none,0.0,2.26,2.5650000000000004,2.99,3.442,Low Spread (Buy),1.0,2.3031507308652444,14.046949682566522,17.798039914973195,0.0,0.0
2025-08-31,2.84,0.81,2.03,641.3713989257812,4.33,2.051959125720848,No Change,none,0.0,2.2575,2.545,2.9325,3.313,Low Spread (Buy),1.0,2.051959125720848,14.33518734846336,18.163248419207928,0.0,0.0
2025-09-30,2.8,0.76,2.04,664.21728515625,4.22,3.562036952182912,Rate Decrease,decrease,-0.11000000000000032,2.24,2.5,2.8675,3.2730000000000006,Low Spread (Buy),1.0,3.562036952182912,14.845812018980276,18.810230039616894,0.0,0.0
2025-10-31,2.94,0.8,2.14,680.050537109375,4.09,2.3837458474752493,Rate Decrease,decrease,-0.1299999999999999,2.21,2.45,2.835,3.216,Low Spread (Buy),1.0,2.3837458474752493,15.1996984465067,19.258618117086804,0.0,0.0
2025-11-30,2.92,0.82,2.1,681.3765869140625,3.88,0.1949928324921357,Rate Decrease,decrease,-0.20999999999999996,2.21,2.415,2.8225,3.144,Low Spread (Buy),1.0,0.1949928324921357,15.229336769037806,19.296171042052155,0.0,0.0
2025-12-31,2.81,0.79,2.02,687.010009765625,3.72,0.8267708283133279,Rate Decrease,decrease,-0.1599999999999997,2.2025,2.4,2.8125,3.144,Low Spread (Buy),1.0,0.8267708283133279,15.355248482789806,19.455706155209285,0.0,0.0
