,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
2020-11-12,4.62,1.21,3.41,328.3136291503906,
2020-11-13,4.63,1.21,3.42,332.8590087890625,
2020-11-16,4.5,1.19,3.31,337.01397705078125,
2020-11-17,4.48,1.19,3.2900000000000005,335.2013244628906,
2020-11-18,4.42,1.17,3.25,331.1672668457031,
2020-11-19,4.48,1.16,3.3200000000000003,332.56158447265625,
2020-11-20,4.49,1.16,3.33,330.2842712402344,
2020-11-23,4.43,1.16,3.2699999999999996,332.26409912109375,
2020-11-24,4.31,1.15,3.1599999999999997,337.6181945800781,
2020-11-25,4.33,1.14,3.1900000000000004,337.09759521484375,
2020-11-26,4.33,1.14,3.1900000000000004,337.09759521484375,
2020-11-27,4.35,1.13,3.2199999999999998,338.0364685058594,
2020-11-30,4.33,1.12,3.21,336.5398254394531,
2020-12-01,4.21,1.09,3.12,340.220703125,0.09
2020-12-02,4.17,1.08,3.09,340.93646240234375,0.09
2020-12-03,4.1,1.07,3.0299999999999994,340.843505859375,0.09
2020-12-04,4.03,1.07,2.96,343.78082275390625,0.09
2020-12-07,4.03,1.07,2.96,343.07440185546875,0.09
2020-12-08,4.03,1.08,2.95,344.07830810546875,0.09
2020-12-09,4.04,1.1,2.94,340.9922180175781,
2020-12-10,4.08,1.11,2.9699999999999998,340.8807067871094,
2020-12-11,4.13,1.11,3.0199999999999996,340.4809875488281,
2020-12-14,4.07,1.11,2.96,338.9566650390625,
2020-12-15,4.06,1.1,2.9599999999999995,343.5391845703125,
2020-12-16,4.06,1.08,2.9799999999999995,344.07830810546875,
2020-12-17,4.05,1.07,2.9799999999999995,346.00238037109375,
2020-12-18,4.03,1.07,2.96,344.6208190917969,
2020-12-21,4.18,1.07,3.1099999999999994,343.3885803222656,
2020-12-22,4.12,1.07,3.05,342.80987548828125,
2020-12-23,4.07,1.07,3.0,343.1179504394531,
2020-12-24,4.05,1.06,2.9899999999999998,344.45269775390625,
2020-12-25,4.05,1.06,2.9899999999999998,344.45269775390625,
2020-12-28,3.89,1.05,2.84,347.4118957519531,
2020-12-29,3.85,1.05,2.8,346.7491455078125,
2020-12-30,3.87,1.03,2.84,347.2438659667969,
2020-12-31,3.86,1.03,2.83,349.00811767578125,
2021-01-01,3.86,1.03,2.83,349.00811767578125,0.09
2021-01-04,3.93,1.04,2.89,344.25677490234375,0.09
2021-01-05,3.92,1.05,2.87,346.6278076171875,0.09
2021-01-06,3.8,1.04,2.76,348.7000732421875,0.09
2021-01-07,3.78,1.03,2.75,353.88092041015625,0.09
2021-01-08,3.76,1.02,2.7399999999999998,355.897216796875,0.09
2021-01-11,3.82,1.01,2.8099999999999996,353.4981384277344,
2021-01-12,3.85,1.01,2.84,353.57281494140625,
2021-01-13,3.82,1.0,2.82,354.5249938964844,
2021-01-14,3.73,0.99,2.74,353.283447265625,
2021-01-15,3.74,1.0,2.74,350.70709228515625,
2021-01-18,3.73,0.99,2.74,350.70709228515625,
2021-01-19,3.71,0.99,2.7199999999999998,353.4608459472656,
2021-01-20,3.67,0.99,2.6799999999999997,358.35223388671875,
2021-01-21,3.65,1.0,2.65,358.6789245605469,
2021-01-22,3.75,1.01,2.74,357.4093933105469,
2021-01-25,3.75,1.02,2.73,358.8190002441406,
2021-01-26,3.74,1.02,2.72,358.2589111328125,
2021-01-27,3.85,1.03,2.8200000000000003,349.50286865234375,
2021-01-28,3.76,1.02,2.7399999999999998,352.5086975097656,
2021-01-29,3.79,1.02,2.77,345.45159912109375,
2021-01-31,3.84,1.03,2.8099999999999996,345.45159912109375,
2021-02-01,3.83,1.03,2.8,351.20184326171875,0.08
2021-02-02,3.75,1.02,2.73,356.16790771484375,0.08
2021-02-03,3.68,1.01,2.67,356.44793701171875,0.08
2021-02-04,3.64,1.0,2.64,360.49920654296875,0.08
2021-02-05,3.58,0.99,2.59,361.9181213378906,0.08
2021-02-08,3.54,0.98,2.56,364.5318298339844,0.08
2021-02-09,3.51,0.98,2.53,364.28912353515625,
2021-02-10,3.51,0.98,2.53,364.13043212890625,
2021-02-11,3.5,0.98,2.52,364.7184753417969,
2021-02-12,3.48,0.97,2.51,366.5201416015625,
2021-02-15,3.47,0.97,2.5,366.5201416015625,
2021-02-16,3.41,0.95,2.46,366.2027282714844,
2021-02-17,3.44,0.94,2.5,366.28680419921875,
2021-02-18,3.46,0.94,2.52,364.7278137207031,
2021-02-19,3.41,0.94,2.47,364.08380126953125,
2021-02-22,3.44,0.95,2.49,361.2832946777344,
2021-02-23,3.47,0.97,2.5,361.72210693359375,
2021-02-24,3.42,0.96,2.46,365.7080078125,
2021-02-25,3.42,0.95,2.4699999999999998,356.8959655761719,
2021-02-26,3.52,0.95,2.5700000000000003,355.0570373535156,
2021-02-28,3.57,0.95,2.62,355.0570373535156,
2021-03-01,3.54,0.96,2.58,363.6637268066406,0.07
2021-03-02,3.53,0.96,2.57,360.8259582519531,0.07
2021-03-03,3.51,0.95,2.5599999999999996,356.0465393066406,0.07
2021-03-04,3.54,0.97,2.5700000000000003,351.6405334472656,0.07
2021-03-05,3.6,1.0,2.6,358.1095275878906,0.07
2021-03-08,3.57,1.02,2.55,356.3266296386719,0.07
2021-03-09,3.62,1.04,2.58,361.4140930175781,
2021-03-10,3.63,1.04,2.59,363.6637268066406,
2021-03-11,3.52,1.02,2.5,367.3509826660156,
2021-03-12,3.55,1.02,2.53,367.8456726074219,
2021-03-15,3.55,1.02,2.53,370.0393981933594,
2021-03-16,3.55,1.01,2.54,369.5726013183594,
2021-03-17,3.65,1.02,2.63,370.8328552246094,
2021-03-18,3.66,1.0,2.66,365.437255859375,
2021-03-19,3.67,1.0,2.67,364.7611083984375,
2021-03-22,3.58,1.0,2.58,367.6737060546875,
2021-03-23,3.57,1.01,2.5599999999999996,364.7798767089844,
2021-03-24,3.51,1.01,2.5,362.925537109375,
2021-03-25,3.53,1.02,2.51,364.96722412109375,
2021-03-26,3.48,1.01,2.4699999999999998,370.8486328125,
2021-03-29,3.43,1.0,2.43,370.661376953125,
2021-03-30,3.44,0.99,2.45,369.67791748046875,
2021-03-31,3.36,0.97,2.3899999999999997,371.1764221191406,
2021-04-01,3.33,0.95,2.38,375.1847229003906,0.07
2021-04-02,3.33,0.95,2.38,375.1847229003906,0.07
2021-04-05,3.25,0.94,2.31,380.56982421875,0.07
2021-04-06,3.25,0.95,2.3,380.3450622558594,0.07
2021-04-07,3.22,0.95,2.2700000000000005,380.78521728515625,0.07
2021-04-08,3.21,0.95,2.26,382.59271240234375,0.07
2021-04-09,3.24,0.94,2.3000000000000003,385.3742370605469,
2021-04-12,3.24,0.94,2.3000000000000003,385.5147705078125,
2021-04-13,3.32,0.94,2.38,386.6572570800781,
2021-04-14,3.25,0.93,2.32,385.33685302734375,
2021-04-15,3.25,0.94,2.31,389.476318359375,
2021-04-16,3.22,0.94,2.2800000000000002,390.7780456542969,
2021-04-19,3.25,0.95,2.3,388.858154296875,
2021-04-20,3.35,0.96,2.39,386.0110778808594,
2021-04-21,3.34,0.96,2.38,389.6635437011719,
2021-04-22,3.34,0.96,2.38,386.1047058105469,
2021-04-23,3.29,0.95,2.34,390.291015625,
2021-04-26,3.26,0.95,2.3099999999999996,391.1058349609375,
2021-04-27,3.24,0.94,2.3000000000000003,391.02154541015625,
2021-04-28,3.26,0.94,2.32,390.9091491699219,
2021-04-29,3.24,0.94,2.3000000000000003,393.40032958984375,
2021-04-30,3.28,0.94,2.34,390.8155212402344,
2021-05-01,3.28,0.94,2.34,390.8155212402344,0.06
2021-05-03,3.27,0.94,2.33,391.65838623046875,0.06
2021-05-04,3.32,0.94,2.38,389.2420959472656,0.06
2021-05-05,3.29,0.94,2.35,389.3638916015625,0.06
2021-05-06,3.3,0.94,2.36,392.47320556640625,0.06
2021-05-07,3.27,0.93,2.34,395.3296203613281,0.06
2021-05-10,3.26,0.93,2.3299999999999996,391.4148864746094,
2021-05-11,3.36,0.93,2.4299999999999997,387.92156982421875,
2021-05-12,3.34,0.93,2.4099999999999997,379.6800537109375,
2021-05-13,3.37,0.93,2.44,384.2409362792969,
2021-05-14,3.35,0.92,2.43,390.14117431640625,
2021-05-17,3.35,0.91,2.44,389.1485595703125,
2021-05-18,3.35,0.91,2.44,385.7956848144531,
2021-05-19,3.4,0.92,2.48,384.7842102050781,
2021-05-20,3.42,0.92,2.5,388.92364501953125,
2021-05-21,3.37,0.91,2.46,388.60528564453125,
2021-05-24,3.37,0.91,2.46,392.56683349609375,
2021-05-25,3.34,0.9,2.44,391.6958312988281,
2021-05-26,3.35,0.9,2.45,392.47320556640625,
2021-05-27,3.3,0.9,2.4,392.67926025390625,
2021-05-28,3.29,0.9,2.39,393.38165283203125,
2021-05-31,3.34,0.91,2.4299999999999997,393.38165283203125,
2021-06-01,3.33,0.91,2.42,393.03509521484375,0.08
2021-06-02,3.31,0.9,2.41,393.6531677246094,0.08
2021-06-03,3.28,0.9,2.38,392.1921691894531,0.08
2021-06-04,3.28,0.91,2.3699999999999997,395.77911376953125,0.08
2021-06-07,3.27,0.91,2.36,395.3952331542969,0.08
2021-06-08,3.26,0.91,2.3499999999999996,395.4794921875,0.08
2021-06-09,3.22,0.91,2.31,394.8893737792969,
2021-06-10,3.23,0.91,2.32,396.7250061035156,
2021-06-11,3.21,0.9,2.31,397.3806457519531,
2021-06-14,3.17,0.89,2.28,398.2703552246094,
2021-06-15,3.17,0.89,2.28,397.5398254394531,
2021-06-16,3.12,0.87,2.25,395.3201904296875,
2021-06-17,3.15,0.87,2.28,395.1891174316406,
2021-06-18,3.18,0.87,2.31,389.8578796386719,
2021-06-21,3.14,0.87,2.27,395.4390869140625,
2021-06-22,3.15,0.88,2.27,397.55316162109375,
2021-06-23,3.13,0.88,2.25,397.0739440917969,
2021-06-24,3.08,0.87,2.21,399.4229431152344,
2021-06-25,3.04,0.86,2.18,400.8416748046875,
2021-06-28,3.05,0.86,2.19,401.6498718261719,
2021-06-29,3.03,0.86,2.17,401.8659362792969,
2021-06-30,3.04,0.86,2.18,402.20416259765625,
2021-07-01,3.02,0.87,2.15,404.43096923828125,0.1
2021-07-02,3.04,0.87,2.17,407.52227783203125,0.1
2021-07-05,3.03,0.87,2.1599999999999997,407.52227783203125,0.1
2021-07-06,3.05,0.87,2.1799999999999997,406.780029296875,0.1
2021-07-07,3.05,0.88,2.17,408.2175598144531,0.1
2021-07-08,3.14,0.9,2.24,404.8913879394531,0.1
2021-07-09,3.07,0.9,2.17,409.2135314941406,
2021-07-12,3.05,0.9,2.15,410.6792907714844,
2021-07-13,3.04,0.89,2.15,409.2793273925781,
2021-07-14,3.1,0.89,2.21,409.8900451660156,
2021-07-15,3.14,0.9,2.24,408.4901123046875,
2021-07-16,3.18,0.91,2.27,405.28607177734375,
2021-07-19,3.44,0.93,2.51,399.3008117675781,
2021-07-20,3.38,0.94,2.44,405.0229797363281,
2021-07-21,3.24,0.93,2.31,408.3020935058594,
2021-07-22,3.24,0.93,2.31,409.1572570800781,
2021-07-23,3.22,0.92,2.3000000000000003,413.3666076660156,
2021-07-26,3.21,0.92,2.29,414.38128662109375,
2021-07-27,3.27,0.92,2.35,412.49273681640625,
2021-07-28,3.26,0.92,2.34,412.3235778808594,
2021-07-29,3.23,0.91,2.32,414.03369140625,
2021-07-30,3.26,0.91,2.3499999999999996,412.02301025390625,
2021-07-31,3.32,0.92,2.4,412.02301025390625,
2021-08-01,3.32,0.92,2.4,412.02301025390625,0.09
2021-08-02,3.36,0.93,2.4299999999999997,411.1584777832031,0.09
2021-08-03,3.42,0.93,2.4899999999999998,414.5035095214844,0.09
2021-08-04,3.42,0.93,2.4899999999999998,412.4645690917969,0.09
2021-08-05,3.37,0.93,2.44,415.0766296386719,0.09
2021-08-06,3.32,0.93,2.3899999999999997,415.7625732421875,0.09
2021-08-09,3.34,0.93,2.4099999999999997,415.4242858886719,
2021-08-10,3.32,0.93,2.3899999999999997,415.94110107421875,
2021-08-11,3.37,0.93,2.44,416.9746398925781,
2021-08-12,3.34,0.93,2.4099999999999997,418.22430419921875,
2021-08-13,3.36,0.93,2.4299999999999997,418.9853515625,
2021-08-16,3.38,0.93,2.4499999999999997,419.97198486328125,
2021-08-17,3.37,0.93,2.44,417.218994140625,
2021-08-18,3.35,0.94,2.41,412.6524658203125,
2021-08-19,3.42,0.95,2.4699999999999998,413.2913818359375,
2021-08-20,3.37,0.95,2.42,416.58001708984375,
2021-08-23,3.34,0.95,2.3899999999999997,420.2444152832031,
2021-08-24,3.26,0.94,2.32,420.9115905761719,
2021-08-25,3.22,0.93,2.29,421.7947692871094,
2021-08-26,3.2,0.93,2.27,419.3048095703125,
2021-08-27,3.17,0.92,2.25,423.05377197265625,
2021-08-30,3.16,0.92,2.24,424.9141845703125,
2021-08-31,3.21,0.92,2.29,424.28472900390625,
2021-09-01,3.19,0.92,2.27,424.51025390625,0.08
2021-09-02,3.16,0.92,2.24,425.81622314453125,0.08
2021-09-03,3.14,0.92,2.22,425.71282958984375,0.08
2021-09-06,3.13,0.92,2.21,425.71282958984375,0.08
2021-09-07,3.16,0.92,2.24,424.19073486328125,0.08
2021-09-08,3.16,0.92,2.24,423.6739501953125,0.08
2021-09-09,3.15,0.92,2.23,421.86053466796875,
2021-09-10,3.11,0.91,2.1999999999999997,418.53436279296875,
2021-09-13,3.09,0.9,2.19,419.6054382324219,
2021-09-14,3.11,0.9,2.21,417.3411560058594,
2021-09-15,3.08,0.9,2.18,420.8270263671875,
2021-09-16,3.06,0.9,2.16,420.1598815917969,
2021-09-17,3.04,0.9,2.14,416.06707763671875,
2021-09-20,3.23,0.91,2.32,409.1295166015625,
2021-09-21,3.17,0.91,2.26,408.74298095703125,
2021-09-22,3.09,0.9,2.19,412.730224609375,
2021-09-23,3.03,0.89,2.1399999999999997,417.7449645996094,
2021-09-24,3.05,0.87,2.1799999999999997,418.43304443359375,
2021-09-27,3.06,0.86,2.2,417.2359313964844,
2021-09-28,3.13,0.87,2.26,408.8277893066406,
2021-09-29,3.09,0.87,2.2199999999999998,409.5158996582031,
2021-09-30,3.15,0.89,2.26,404.5107421875,
2021-10-01,3.2,0.89,2.31,409.3180236816406,0.08
2021-10-04,3.21,0.89,2.32,404.0394287109375,0.08
2021-10-05,3.17,0.89,2.28,408.24346923828125,0.08
2021-10-06,3.29,0.9,2.39,409.94012451171875,0.08
2021-10-07,3.19,0.9,2.29,413.48431396484375,0.08
2021-10-08,3.2,0.9,2.3000000000000003,412.730224609375,0.08
2021-10-11,3.2,0.9,2.3000000000000003,409.7421875,
2021-10-12,3.28,0.91,2.3699999999999997,408.7335510253906,
2021-10-13,3.25,0.91,2.34,410.2041015625,
2021-10-14,3.18,0.9,2.2800000000000002,417.10394287109375,
2021-10-15,3.12,0.89,2.23,420.2804870605469,
2021-10-18,3.11,0.89,2.2199999999999998,421.52471923828125,
2021-10-19,3.09,0.89,2.1999999999999997,424.7768249511719,
2021-10-20,3.07,0.89,2.1799999999999997,426.4452209472656,
2021-10-21,3.03,0.89,2.1399999999999997,427.5575256347656,
2021-10-22,3.07,0.89,2.1799999999999997,427.1144714355469,
2021-10-25,3.11,0.89,2.2199999999999998,429.40496826171875,
2021-10-26,3.09,0.89,2.1999999999999997,429.7914123535156,
2021-10-27,3.11,0.89,2.2199999999999998,427.88739013671875,
2021-10-28,3.08,0.89,2.19,432.0160217285156,
2021-10-29,3.08,0.89,2.19,432.89263916015625,
2021-10-31,3.15,0.89,2.26,432.89263916015625,
2021-11-01,3.16,0.9,2.2600000000000002,433.6372985839844,0.08
2021-11-02,3.21,0.91,2.3,435.39056396484375,0.08
2021-11-03,3.18,0.91,2.27,438.0487060546875,0.08
2021-11-04,3.19,0.9,2.29,440.113037109375,0.08
2021-11-05,3.12,0.9,2.22,441.6400146484375,0.08
2021-11-08,3.03,0.89,2.1399999999999997,442.0170593261719,0.08
2021-11-09,3.08,0.9,2.18,440.5560607910156,
2021-11-10,3.06,0.9,2.16,437.01171875,
2021-11-11,3.06,0.9,2.16,437.1531982421875,
2021-11-12,3.09,0.91,2.1799999999999997,440.4523010253906,
2021-11-15,3.1,0.91,2.19,440.6031799316406,
2021-11-16,3.12,0.93,2.19,442.3469543457031,
2021-11-17,3.17,0.94,2.23,441.27239990234375,
2021-11-18,3.19,0.94,2.25,442.7711486816406,
2021-11-19,3.24,0.94,2.3000000000000003,441.9794006347656,
2021-11-22,3.18,0.94,2.24,440.73504638671875,
2021-11-23,3.3,0.96,2.34,441.319580078125,
2021-11-24,3.32,0.96,2.36,442.497802734375,
2021-11-25,3.32,0.96,2.36,442.497802734375,
2021-11-26,3.62,1.01,2.6100000000000003,432.62872314453125,
2021-11-29,3.53,1.02,2.51,437.9355773925781,
2021-11-30,3.67,1.03,2.6399999999999997,429.4143981933594,
2021-12-01,3.58,1.03,2.55,424.6448059082031,0.08
2021-12-02,3.54,1.04,2.5,431.1487731933594,0.08
2021-12-03,3.56,1.03,2.5300000000000002,427.39727783203125,0.08
2021-12-06,3.41,1.02,2.39,432.45904541015625,0.08
2021-12-07,3.16,1.0,2.16,441.40435791015625,0.08
2021-12-08,3.21,0.99,2.2199999999999998,442.57318115234375,0.08
2021-12-09,3.25,0.99,2.26,439.5851135253906,
2021-12-10,3.29,1.0,2.29,443.72320556640625,
2021-12-13,3.33,1.0,2.33,439.79254150390625,
2021-12-14,3.35,1.01,2.34,436.76666259765625,
2021-12-15,3.33,1.01,2.3200000000000003,443.59124755859375,
2021-12-16,3.32,1.01,2.3099999999999996,439.6794128417969,
2021-12-17,3.36,1.01,2.3499999999999996,435.0,
2021-12-20,3.41,1.03,2.38,430.3743896484375,
2021-12-21,3.25,1.02,2.23,438.01739501953125,
2021-12-22,3.21,1.01,2.2,442.39703369140625,
2021-12-23,3.12,1.0,2.12,445.14971923828125,
2021-12-24,3.12,1.0,2.12,445.14971923828125,
2021-12-27,3.02,0.99,2.0300000000000002,451.449462890625,
2021-12-28,3.01,0.98,2.03,451.08056640625,
2021-12-29,3.03,0.97,2.0599999999999996,451.6575927734375,
2021-12-30,3.09,0.97,2.12,450.4089660644531,
2021-12-31,3.1,0.98,2.12,449.27386474609375,
2022-01-01,3.1,0.98,2.12,449.27386474609375,0.08
2022-01-03,3.05,0.97,2.08,451.8751220703125,0.08
2022-01-04,3.09,0.96,2.13,451.7237854003906,0.08
2022-01-05,3.07,0.95,2.12,443.0496826171875,0.08
2022-01-06,3.15,0.95,2.2,442.6335144042969,0.08
2022-01-07,3.2,0.95,2.25,440.88360595703125,0.08
2022-01-10,3.24,0.96,2.2800000000000002,440.3349609375,
2022-01-11,3.18,0.96,2.22,444.3456115722656,
2022-01-12,3.06,0.96,2.1,445.54693603515625,
2022-01-13,3.1,0.97,2.13,439.4078674316406,
2022-01-14,3.09,0.97,2.12,439.5876770019531,
2022-01-17,3.09,0.97,2.12,439.5876770019531,
2022-01-18,3.12,0.98,2.14,431.8027648925781,
2022-01-19,3.11,0.99,2.12,427.3191223144531,
2022-01-20,3.1,1.0,2.1,422.5894775390625,
2022-01-21,3.29,1.03,2.26,414.2938232421875,
2022-01-24,3.44,1.05,2.3899999999999997,416.0531921386719,
2022-01-25,3.39,1.05,2.34,410.9736022949219,
2022-01-26,3.25,1.03,2.2199999999999998,409.94256591796875,
2022-01-27,3.46,1.07,2.3899999999999997,407.9183044433594,
2022-01-28,3.61,1.09,2.5199999999999996,418.0491027832031,
2022-01-31,3.63,1.1,2.53,425.57861328125,
2022-02-01,3.51,1.08,2.4299999999999997,428.4541320800781,0.08
2022-02-02,3.45,1.08,2.37,432.6162414550781,0.08
2022-02-03,3.51,1.08,2.4299999999999997,422.4476013183594,0.08
2022-02-04,3.56,1.09,2.4699999999999998,424.4340515136719,0.08
2022-02-07,3.6,1.1,2.5,423.0718994140625,0.08
2022-02-08,3.55,1.1,2.4499999999999997,426.5529479980469,0.08
2022-02-09,3.46,1.09,2.37,432.7958984375,
2022-02-10,3.44,1.08,2.36,425.0205078125,
2022-02-11,3.66,1.1,2.56,416.6396484375,
2022-02-14,3.74,1.11,2.63,415.2774963378906,
2022-02-15,3.67,1.11,2.5599999999999996,421.97467041015625,
2022-02-16,3.68,1.14,2.54,422.4476013183594,
2022-02-17,3.74,1.18,2.5600000000000005,413.42352294921875,
2022-02-18,3.78,1.2,2.58,410.7466125488281,
2022-02-21,3.78,1.2,2.58,410.7466125488281,
2022-02-22,3.75,1.23,2.52,406.3386535644531,
2022-02-23,3.72,1.24,2.4800000000000004,399.1307067871094,
2022-02-24,3.93,1.32,2.6100000000000003,405.1372375488281,
2022-02-25,3.62,1.27,2.35,414.076171875,
2022-02-28,3.77,1.3,2.4699999999999998,413.016845703125,
2022-03-01,3.89,1.33,2.56,406.7264099121094,0.2
2022-03-02,3.71,1.33,2.38,414.2086181640625,0.2
2022-03-03,3.71,1.33,2.38,412.1465148925781,0.2
2022-03-04,3.9,1.38,2.52,408.7980041503906,0.2
2022-03-07,4.01,1.43,2.58,396.7469482421875,0.2
2022-03-08,4.03,1.49,2.54,393.7388916015625,0.2
2022-03-09,3.94,1.47,2.4699999999999998,404.2955017089844,
2022-03-10,4.0,1.48,2.52,402.4698181152344,
2022-03-11,4.05,1.5,2.55,397.3523254394531,
2022-03-14,4.16,1.51,2.6500000000000004,394.4483642578125,
2022-03-15,4.21,1.52,2.69,403.1224670410156,
2022-03-16,3.96,1.46,2.5,412.0614013671875,
2022-03-17,3.81,1.39,2.42,417.21673583984375,
2022-03-18,3.81,1.37,2.44,421.786376953125,
2022-03-21,3.67,1.33,2.34,421.6629943847656,
2022-03-22,3.7,1.31,2.39,426.5970764160156,
2022-03-23,3.72,1.31,2.41,421.1031799316406,
2022-03-24,3.67,1.32,2.3499999999999996,427.4510498046875,
2022-03-25,3.51,1.29,2.2199999999999998,429.53851318359375,
2022-03-28,3.54,1.29,2.25,432.5938415527344,
2022-03-29,3.38,1.26,2.12,437.9454650878906,
2022-03-30,3.33,1.25,2.08,435.24114990234375,
2022-03-31,3.43,1.22,2.21,428.5422668457031,
2022-04-01,3.4,1.2,2.2,429.75677490234375,0.33
2022-04-04,3.33,1.18,2.1500000000000004,433.4383239746094,0.33
2022-04-05,3.27,1.15,2.12,427.96343994140625,0.33
2022-04-06,3.48,1.18,2.3,423.6840515136719,0.33
2022-04-07,3.54,1.18,2.3600000000000003,425.8189392089844,0.33
2022-04-08,3.57,1.2,2.37,424.6803894042969,0.33
2022-04-11,3.73,1.22,2.51,417.421630859375,
2022-04-12,3.75,1.25,2.5,415.875,
2022-04-13,3.77,1.28,2.49,420.63824462890625,
2022-04-14,3.68,1.26,2.42,415.4005432128906,
2022-04-15,3.68,1.26,2.42,415.4005432128906,
2022-04-18,3.64,1.27,2.37,415.5713806152344,
2022-04-19,3.58,1.28,2.3,422.27972412109375,
2022-04-20,3.56,1.29,2.27,421.96661376953125,
2022-04-21,3.5,1.3,2.2,415.6567687988281,
2022-04-22,3.65,1.33,2.32,404.25152587890625,
2022-04-25,3.8,1.35,2.4499999999999997,406.59521484375,
2022-04-26,3.83,1.36,2.4699999999999998,394.81982421875,
2022-04-27,3.89,1.38,2.5100000000000002,395.92999267578125,
2022-04-28,3.83,1.38,2.45,405.9309387207031,
2022-04-29,3.93,1.39,2.54,390.9294738769531,
2022-04-30,3.97,1.41,2.5600000000000005,390.9294738769531,
2022-05-01,3.97,1.41,2.5600000000000005,390.9294738769531,0.77
2022-05-02,4.05,1.41,2.6399999999999997,393.28265380859375,0.77
2022-05-03,3.97,1.4,2.5700000000000003,395.0855407714844,0.77
2022-05-04,4.1,1.41,2.6899999999999995,407.116943359375,0.77
2022-05-05,4.03,1.39,2.6400000000000006,392.6468505859375,0.77
2022-05-06,4.18,1.4,2.78,390.30328369140625,0.77
2022-05-09,4.47,1.44,3.03,377.80682373046875,
2022-05-10,4.52,1.45,3.0699999999999994,378.6797790527344,
2022-05-11,4.55,1.45,3.0999999999999996,372.6640319824219,
2022-05-12,4.77,1.48,3.2899999999999996,372.2749328613281,
2022-05-13,4.63,1.47,3.16,381.1751708984375,
2022-05-16,4.71,1.49,3.2199999999999998,379.6285705566406,
2022-05-17,4.6,1.49,3.1099999999999994,387.4377136230469,
2022-05-18,4.84,1.52,3.32,371.8194885253906,
2022-05-19,4.92,1.54,3.38,369.5422668457031,
2022-05-20,4.91,1.55,3.3600000000000003,369.70355224609375,
2022-05-23,4.82,1.53,3.29,376.6207275390625,
2022-05-24,4.94,1.54,3.4000000000000004,373.7457275390625,
2022-05-25,4.74,1.49,3.25,377.0476989746094,
2022-05-26,4.38,1.44,2.94,384.5816650390625,
2022-05-27,4.19,1.41,2.7800000000000002,394.0227966308594,
2022-05-30,4.19,1.41,2.7800000000000002,394.0227966308594,
2022-05-31,4.22,1.4,2.82,391.8119201660156,
2022-06-01,4.13,1.37,2.76,388.6427917480469,1.21
2022-06-02,4.15,1.38,2.7700000000000005,396.0438537597656,1.21
2022-06-03,4.21,1.38,2.83,389.5442199707031,1.21
2022-06-06,4.19,1.37,2.8200000000000003,390.7303161621094,1.21
2022-06-07,4.34,1.38,2.96,394.47821044921875,1.21
2022-06-08,4.34,1.37,2.9699999999999998,390.1894226074219,1.21
2022-06-09,4.42,1.38,3.04,380.9095764160156,
2022-06-10,4.51,1.41,3.0999999999999996,369.86480712890625,
2022-06-13,4.87,1.46,3.41,355.82171630859375,
2022-06-14,4.9,1.46,3.4400000000000004,354.7496032714844,
2022-06-15,4.82,1.45,3.37,359.8069763183594,
2022-06-16,5.17,1.49,3.6799999999999997,347.8987731933594,
2022-06-17,5.15,1.5,3.6500000000000004,348.64874267578125,
2022-06-20,5.15,1.5,3.6500000000000004,348.64874267578125,
2022-06-21,5.05,1.49,3.5599999999999996,357.42547607421875,
2022-06-22,5.32,1.54,3.7800000000000002,356.7774963378906,
2022-06-23,5.38,1.56,3.82,360.2748107910156,
2022-06-24,5.18,1.55,3.63,371.72930908203125,
2022-06-27,5.11,1.54,3.5700000000000003,370.3094787597656,
2022-06-28,5.26,1.56,3.6999999999999997,362.74298095703125,
2022-06-29,5.62,1.58,4.04,362.4476013183594,
2022-06-30,5.87,1.64,4.23,359.5029296875,
2022-07-01,5.92,1.65,4.27,363.3052978515625,1.68
2022-07-04,5.93,1.65,4.279999999999999,363.3052978515625,1.68
2022-07-05,5.99,1.67,4.32,363.9913635253906,1.68
2022-07-06,5.8,1.65,4.15,365.220703125,1.68
2022-07-07,5.5,1.6,3.9,370.690673828125,1.68
2022-07-08,5.36,1.57,3.79,370.3857116699219,1.68
2022-07-11,5.44,1.58,3.8600000000000003,366.15460205078125,
2022-07-12,5.43,1.59,3.84,362.91448974609375,
2022-07-13,5.47,1.59,3.88,361.0086669921875,
2022-07-14,5.53,1.6,3.93,360.1318664550781,
2022-07-15,5.39,1.58,3.8099999999999996,367.01226806640625,
2022-07-18,5.25,1.55,3.7,363.9819030761719,
2022-07-19,5.1,1.54,3.5599999999999996,373.81634521484375,
2022-07-20,4.9,1.52,3.3800000000000003,376.1987609863281,
2022-07-21,4.99,1.52,3.47,380.0296630859375,
2022-07-22,4.96,1.52,3.44,376.5037536621094,
2022-07-25,4.95,1.54,3.41,376.9611511230469,
2022-07-26,5.06,1.56,3.4999999999999996,372.501220703125,
2022-07-27,5.07,1.55,3.5200000000000005,382.173828125,
2022-07-28,4.98,1.54,3.4400000000000004,386.9671630859375,
2022-07-29,4.77,1.51,3.26,392.60870361328125,
2022-07-31,4.83,1.53,3.3,392.60870361328125,
2022-08-01,4.8,1.52,3.28,391.4460754394531,2.33
2022-08-02,4.61,1.51,3.1000000000000005,388.863525390625,2.33
2022-08-03,4.54,1.5,3.04,394.9529724121094,2.33
2022-08-04,4.55,1.5,3.05,394.68609619140625,2.33
